num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
1880,2019,2,18,18:00 a 23:59,Noche,Abril,Martes,Chiquimula,Chiquimula,Ignorada,Pick up,Verde,Ignorado,Vuelco,2019
1881,2019,2,12,12:00 a 17:59,Tarde,Abril,Martes,Totonicapan,Totonicapán,Ignorada,Moto taxi,Rojo,Ignorado,Colision,2019
1882,2019,2,20,18:00 a 23:59,Noche,Abril,Martes,Peten,San Benito,Ignorada,Pick up,Blanco,Ignorado,Colision,2019
1883,2019,2,17,12:00 a 17:59,Tarde,Abril,Martes,Sacatepequez,Pastores,Ignorada,Automovil,Blanco,2000-2009,Colision,2019
1884,2019,2,17,12:00 a 17:59,Tarde,Abril,Martes,Sacatepequez,Antigua Guatemala,Ignorada,Motocicleta,Celeste,Ignorado,Choque,2019
1885,2019,3,22,18:00 a 23:59,Noche,Abril,Miercoles,Guatemala,Guatemala,1,Automovil,Gris,2010-2019,Colision,2019
1886,2019,3,23,18:00 a 23:59,Noche,Abril,Miercoles,Guatemala,Guatemala,4,Automovil,Amarillo,Ignorado,Colision,2019
1887,2019,3,13,12:00 a 17:59,Tarde,Abril,Miercoles,Guatemala,Guatemala,5,Camioneta sport o blazer,Corinto,2000-2009,Colision,2019
1888,2019,3,15,12:00 a 17:59,Tarde,Abril,Miercoles,Guatemala,Villa Nueva,Ignorada,Bus urbano,Ignorado,Ignorado,Derrape,2019
1889,2019,3,9,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Mixco,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
1890,2019,3,10,06:00 a 11:59,Manana,Abril,Miercoles,Jutiapa,Jalpatagua,Ignorada,Moto taxi,Rojo,Ignorado,Derrape,2019
1891,2019,3,19,18:00 a 23:59,Noche,Abril,Miercoles,Zacapa,Zacapa,Ignorada,Microbus,Verde,2000-2009,Colision,2019
1892,2019,3,15,12:00 a 17:59,Tarde,Abril,Miercoles,Quetzaltenango,Salcajá,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
1893,2019,3,20,18:00 a 23:59,Noche,Abril,Miercoles,Quetzaltenango,Quetzaltenango,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
1894,2019,3,19,18:00 a 23:59,Noche,Abril,Miercoles,Guatemala,San Juan Sacatepéquez,Ignorada,Moto taxi,Ignorado,Ignorado,Colision,2019
1895,2019,4,7,06:00 a 11:59,Manana,Abril,Jueves,Guatemala,Guatemala,18,Automovil,Gris,2010-2019,Colision,2019
1896,2019,4,8,06:00 a 11:59,Manana,Abril,Jueves,Guatemala,Guatemala,13,Motocicleta,Negro,Ignorado,Choque,2019
1897,2019,4,23,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,Petapa,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1898,2019,4,13,12:00 a 17:59,Tarde,Abril,Jueves,Guatemala,Mixco,Ignorada,Bus urbano,Rojo,Ignorado,Colision,2019
1899,2019,4,19,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,Mixco,Ignorada,Camioneta sport o blazer,Verde,Ignorado,Colision,2019
1900,2019,4,1,00:00 a 05:59,Manana,Abril,Jueves,Guatemala,Mixco,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
1901,2019,4,16,12:00 a 17:59,Tarde,Abril,Jueves,Escuintla,Tiquisate,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
1902,2019,4,11,06:00 a 11:59,Manana,Abril,Jueves,Escuintla,Escuintla,Ignorada,Pick up,Negro,Ignorado,Colision,2019
1903,2019,4,20,18:00 a 23:59,Noche,Abril,Jueves,Santa Rosa,Barberena,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
1904,2019,4,10,06:00 a 11:59,Manana,Abril,Jueves,Suchitepequez,San Antonio Suchitepéquez,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1905,2019,4,7,06:00 a 11:59,Manana,Abril,Jueves,Quetzaltenango,Quetzaltenango,Ignorada,Camioneta sport o blazer,Gris,2000-2009,Colision,2019
1906,2019,4,1,00:00 a 05:59,Manana,Abril,Jueves,Alta Verapaz,Cobán,Ignorada,Automovil,Verde,Ignorado,Colision,2019
1907,2019,4,16,12:00 a 17:59,Tarde,Abril,Jueves,Baja Verapaz,Rabinal,Ignorada,Ignorado,Gris,Ignorado,Colision,2019
1908,2019,4,18,18:00 a 23:59,Noche,Abril,Jueves,Baja Verapaz,Salamá,Ignorada,Pick up,Rojo,Ignorado,Colision,2019
1909,2019,5,23,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,9,Ignorado,Negro,2000-2009,Colision,2019
1910,2019,5,19,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,15,Automovil,Gris,Ignorado,Colision,2019
1911,2019,5,7,06:00 a 11:59,Manana,Abril,Viernes,Guatemala,Guatemala,7,Motocicleta,Negro,Ignorado,Choque,2019
1912,2019,5,22,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,12,Ignorado,Ignorado,Ignorado,Colision,2019
1913,2019,5,22,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,7,Motocicleta,Negro,Ignorado,Colision,2019
1914,2019,5,11,06:00 a 11:59,Manana,Abril,Viernes,Guatemala,Mixco,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
1915,2019,5,2,00:00 a 05:59,Manana,Abril,Viernes,Guatemala,Mixco,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1916,2019,5,21,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Mixco,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
1917,2019,5,15,12:00 a 17:59,Tarde,Abril,Viernes,Guatemala,Mixco,Ignorada,Bus urbano,Rojo,Ignorado,Colision,2019
1918,2019,5,19,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Mixco,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
1919,2019,5,17,12:00 a 17:59,Tarde,Abril,Viernes,Jutiapa,El Progreso,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1920,2019,5,7,06:00 a 11:59,Manana,Abril,Viernes,Jalapa,San Pedro Pinula,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
1921,2019,5,21,18:00 a 23:59,Noche,Abril,Viernes,Zacapa,San Jorge,Ignorada,Motocicleta,Azul,2000-2009,Colision,2019
1922,2019,5,9,06:00 a 11:59,Manana,Abril,Viernes,Suchitepequez,Chicacao,Ignorada,Camion,Blanco,Ignorado,Colision,2019
1923,2019,5,8,06:00 a 11:59,Manana,Abril,Viernes,Retalhuleu,San Martín Zapotitlán,Ignorada,Pick up,Ignorado,Ignorado,Caida,2019
1924,2019,5,0,00:00 a 05:59,Manana,Abril,Viernes,Quetzaltenango,Salcajá,Ignorada,Camion,Blanco,Ignorado,Colision,2019
1925,2019,5,18,18:00 a 23:59,Noche,Abril,Viernes,San Marcos,Pajapita,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
1926,2019,5,17,12:00 a 17:59,Tarde,Abril,Viernes,Alta Verapaz,Tactic,Ignorada,Pick up,Blanco,Ignorado,Vuelco,2019
1927,2019,5,17,12:00 a 17:59,Tarde,Abril,Viernes,Alta Verapaz,Tucurú,Ignorada,Pick up,Gris,Ignorado,Caida,2019
1928,2019,5,22,18:00 a 23:59,Noche,Abril,Viernes,Alta Verapaz,Cobán,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
1929,2019,5,23,18:00 a 23:59,Noche,Abril,Viernes,Alta Verapaz,Cahabón,Ignorada,Moto taxi,Rojo,Ignorado,Colision,2019
1930,2019,5,2,00:00 a 05:59,Manana,Abril,Viernes,Izabal,El Estor,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
1931,2019,5,21,18:00 a 23:59,Noche,Abril,Viernes,Peten,San Benito,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
1932,2019,6,2,00:00 a 05:59,Manana,Abril,Sabado,Guatemala,Guatemala,1,Automovil,Gris,2010-2019,Colision,2019
1933,2019,6,7,06:00 a 11:59,Manana,Abril,Sabado,Guatemala,Guatemala,1,Pick up,Corinto,Ignorado,Colision,2019
1934,2019,6,23,18:00 a 23:59,Noche,Abril,Sabado,Guatemala,Guatemala,1,Motocicleta,Negro,Ignorado,Colision,2019
1935,2019,6,15,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Santa Catarina Pinula,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1936,2019,6,2,00:00 a 05:59,Manana,Abril,Sabado,Guatemala,Amatitlán,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
1937,2019,6,5,00:00 a 05:59,Manana,Abril,Sabado,Guatemala,Villa Canales,Ignorada,Camion,Rojo,1980-1989,Colision,2019
1938,2019,6,7,06:00 a 11:59,Manana,Abril,Sabado,Guatemala,Petapa,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
1939,2019,6,22,18:00 a 23:59,Noche,Abril,Sabado,Guatemala,Villa Nueva,Ignorada,Motocicleta,Negro,2000-2009,Choque,2019
1940,2019,6,15,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Villa Canales,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1941,2019,6,19,18:00 a 23:59,Noche,Abril,Sabado,Retalhuleu,Nuevo San Carlos,Ignorada,Pick up,Ignorado,Ignorado,Colision,2019
1942,2019,6,14,12:00 a 17:59,Tarde,Abril,Sabado,Quetzaltenango,Coatepeque,Ignorada,Pick up,Azul,Ignorado,Colision,2019
1943,2019,6,16,12:00 a 17:59,Tarde,Abril,Sabado,Izabal,Puerto Barrios,Ignorada,Motocicleta,Negro,2010-2019,Colision,2019
1944,2019,6,17,12:00 a 17:59,Tarde,Abril,Sabado,Peten,La Libertad,Ignorada,Cabezal,Blanco,Ignorado,Colision,2019
1945,2019,6,14,12:00 a 17:59,Tarde,Abril,Sabado,Quiche,Santa María Nebaj,Ignorada,Moto taxi,Ignorado,2010-2019,Colision,2019
1946,2019,6,19,18:00 a 23:59,Noche,Abril,Sabado,Solola,Sololá,Ignorada,Pick up,Negro,2010-2019,Colision,2019
1947,2019,6,23,18:00 a 23:59,Noche,Abril,Sabado,Chimaltenango,El Tejar,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1948,2019,6,22,18:00 a 23:59,Noche,Abril,Sabado,Sacatepequez,Antigua Guatemala,Ignorada,Automovil,Azul,Ignorado,Colision,2019
1949,2019,7,19,18:00 a 23:59,Noche,Abril,Domingo,Guatemala,Guatemala,1,Camioneta sport o blazer,Verde,Ignorado,Colision,2019
1950,2019,7,8,06:00 a 11:59,Manana,Abril,Domingo,Guatemala,Guatemala,18,Microbus,Gris,2000-2009,Choque,2019
1951,2019,7,11,06:00 a 11:59,Manana,Abril,Domingo,Guatemala,Guatemala,15,Motocicleta,Azul,2010-2019,Colision,2019
1952,2019,7,13,12:00 a 17:59,Tarde,Abril,Domingo,Guatemala,San José Pinula,Ignorada,Automovil,Negro,2000-2009,Colision,2019
1953,2019,7,2,00:00 a 05:59,Manana,Abril,Domingo,Guatemala,Guatemala,7,Motocicleta,Rojo,Ignorado,Choque,2019
1954,2019,7,21,18:00 a 23:59,Noche,Abril,Domingo,Guatemala,Guatemala,7,Automovil,Rojo,Ignorado,Colision,2019
1955,2019,7,15,12:00 a 17:59,Tarde,Abril,Domingo,Guatemala,Villa Nueva,Ignorada,Automovil,Blanco,Ignorado,Choque,2019
1956,2019,7,20,18:00 a 23:59,Noche,Abril,Domingo,Guatemala,Amatitlán,Ignorada,Microbus,Ignorado,Ignorado,Colision,2019
1957,2019,7,7,06:00 a 11:59,Manana,Abril,Domingo,Guatemala,Mixco,Ignorada,Camioneta sport o blazer,Gris,1990-1999,Colision,2019
1958,2019,7,17,12:00 a 17:59,Tarde,Abril,Domingo,Jutiapa,Comapa,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1959,2019,7,17,12:00 a 17:59,Tarde,Abril,Domingo,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Pick up,Blanco,2010-2019,Colision,2019
1960,2019,7,22,18:00 a 23:59,Noche,Abril,Domingo,Escuintla,Escuintla,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
1961,2019,7,15,12:00 a 17:59,Tarde,Abril,Domingo,Escuintla,Escuintla,Ignorada,Pick up,Ignorado,Ignorado,Colision,2019
1962,2019,7,15,12:00 a 17:59,Tarde,Abril,Domingo,Quetzaltenango,Quetzaltenango,Ignorada,Automovil,Verde,Ignorado,Colision,2019
1963,2019,7,18,18:00 a 23:59,Noche,Abril,Domingo,Huehuetenango,Huehuetenango,Ignorada,Automovil,Gris,Ignorado,Caida,2019
1964,2019,7,18,18:00 a 23:59,Noche,Abril,Domingo,Izabal,Los Amates,Ignorada,Pick up,Gris,Ignorado,Colision,2019
1965,2019,7,20,18:00 a 23:59,Noche,Abril,Domingo,Izabal,Puerto Barrios,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
1966,2019,7,3,00:00 a 05:59,Manana,Abril,Domingo,Izabal,Livingston,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
1967,2019,8,0,00:00 a 05:59,Manana,Abril,Lunes,Guatemala,Guatemala,1,Automovil,Azul,Ignorado,Choque,2019
1968,2019,8,11,06:00 a 11:59,Manana,Abril,Lunes,Guatemala,Guatemala,8,Bus urbano,Verde,Ignorado,Colision,2019
1969,2019,8,19,18:00 a 23:59,Noche,Abril,Lunes,Guatemala,Guatemala,1,Bus urbano,Rojo,Ignorado,Colision,2019
1970,2019,8,20,18:00 a 23:59,Noche,Abril,Lunes,Guatemala,Guatemala,6,Automovil,Rojo,2010-2019,Colision,2019
1971,2019,8,8,06:00 a 11:59,Manana,Abril,Lunes,Guatemala,Mixco,Ignorada,Automovil,Rojo,2010-2019,Colision,2019
1972,2019,8,14,12:00 a 17:59,Tarde,Abril,Lunes,Guatemala,San Raymundo,Ignorada,Bus urbano,Amarillo,1990-1999,Vuelco,2019
1973,2019,8,8,06:00 a 11:59,Manana,Abril,Lunes,Escuintla,Escuintla,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
1974,2019,8,21,18:00 a 23:59,Noche,Abril,Lunes,Escuintla,Nueva Concepción,Ignorada,Motocicleta,Corinto,Ignorado,Colision,2019
1975,2019,8,0,00:00 a 05:59,Manana,Abril,Lunes,Suchitepequez,San Juan Bautista,Ignorada,Camioneta sport o blazer,Negro,2010-2019,Colision,2019
1976,2019,8,16,12:00 a 17:59,Tarde,Abril,Lunes,Suchitepequez,San Juan Bautista,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
1977,2019,8,18,18:00 a 23:59,Noche,Abril,Lunes,Retalhuleu,Retalhuleu,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
1978,2019,8,17,12:00 a 17:59,Tarde,Abril,Lunes,Retalhuleu,Retalhuleu,Ignorada,Moto taxi,Rojo,Ignorado,Colision,2019
1979,2019,8,21,18:00 a 23:59,Noche,Abril,Lunes,Totonicapan,San Cristóbal Totonicapán,Ignorada,Automovil,Rojo,Ignorado,Vuelco,2019
1980,2019,8,0,00:00 a 05:59,Manana,Abril,Lunes,Quiche,Santa Cruz Del Quiché,Ignorada,Microbus,Verde,1990-1999,Colision,2019
1981,2019,8,11,06:00 a 11:59,Manana,Abril,Lunes,Chimaltenango,Tecpán Guatemala,Ignorada,Microbus,Blanco,2010-2019,Colision,2019
1982,2019,9,12,12:00 a 17:59,Tarde,Abril,Martes,Quetzaltenango,Coatepeque,Ignorada,Cabezal,Blanco,1990-1999,Colision,2019
1983,2019,9,16,12:00 a 17:59,Tarde,Abril,Martes,Baja Verapaz,San Miguel Chicaj,Ignorada,Bus urbano,Morado,Ignorado,Colision,2019
1984,2019,9,23,18:00 a 23:59,Noche,Abril,Martes,Guatemala,Guatemala,1,Motocicleta,Amarillo,Ignorado,Colision,2019
1985,2019,9,23,18:00 a 23:59,Noche,Abril,Martes,Retalhuleu,Nuevo San Carlos,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
1986,2019,9,11,06:00 a 11:59,Manana,Abril,Martes,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Bus urbano,Beige,Ignorado,Choque,2019
1987,2019,9,21,18:00 a 23:59,Noche,Abril,Martes,Guatemala,San Juan Sacatepéquez,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
1988,2019,10,23,18:00 a 23:59,Noche,Abril,Miercoles,Guatemala,Guatemala,18,Motocicleta,Negro,2010-2019,Colision,2019
1989,2019,10,10,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Guatemala,12,Pick up,Azul,Ignorado,Colision,2019
1990,2019,10,11,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Villa Nueva,Ignorada,Microbus,Blanco,Ignorado,Colision,2019
1991,2019,10,18,18:00 a 23:59,Noche,Abril,Miercoles,Jutiapa,Asunción Mita,Ignorada,Microbus,Verde,2000-2009,Colision,2019
1992,2019,10,10,06:00 a 11:59,Manana,Abril,Miercoles,Escuintla,Guanagazapa,Ignorada,Camioneta sport o blazer,Gris,Ignorado,Colision,2019
1993,2019,10,16,12:00 a 17:59,Tarde,Abril,Miercoles,Quetzaltenango,Quetzaltenango,Ignorada,Motocicleta,Blanco,Ignorado,Derrape,2019
1994,2019,10,13,12:00 a 17:59,Tarde,Abril,Miercoles,San Marcos,Ayutla,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
1995,2019,10,15,12:00 a 17:59,Tarde,Abril,Miercoles,El Progreso,San Agustín Acasaguastlán,Ignorada,Cabezal,Cafe,2000-2009,Colision,2019
1996,2019,10,12,12:00 a 17:59,Tarde,Abril,Miercoles,Chimaltenango,Chimaltenango,Ignorada,Pick up,Ignorado,Ignorado,Colision,2019
1997,2019,11,12,12:00 a 17:59,Tarde,Abril,Jueves,Guatemala,Guatemala,8,Automovil,Blanco,2000-2009,Colision,2019
1998,2019,11,10,06:00 a 11:59,Manana,Abril,Jueves,Guatemala,Villa Nueva,Ignorada,Motocicleta,Azul,2010-2019,Derrape,2019
1999,2019,11,7,06:00 a 11:59,Manana,Abril,Jueves,Peten,Flores,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
2000,2019,11,10,06:00 a 11:59,Manana,Abril,Jueves,Suchitepequez,San Juan Bautista,Ignorada,Pick up,Gris,2010-2019,Colision,2019
2001,2019,11,10,06:00 a 11:59,Manana,Abril,Jueves,Jutiapa,Asunción Mita,Ignorada,Cabezal,Corinto,Ignorado,Colision,2019
2002,2019,11,18,18:00 a 23:59,Noche,Abril,Jueves,Chiquimula,Chiquimula,Ignorada,Camioneta sport o blazer,Corinto,2000-2009,Colision,2019
2003,2019,11,18,18:00 a 23:59,Noche,Abril,Jueves,Quetzaltenango,Flores Costa Cuca,Ignorada,Pick up,Corinto,1990-1999,Colision,2019
2004,2019,12,23,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Santa Catarina Pinula,Ignorada,Automovil,Gris,Ignorado,Choque,2019
2005,2019,12,15,12:00 a 17:59,Tarde,Abril,Viernes,Guatemala,Guatemala,12,Motocicleta,Azul,2010-2019,Colision,2019
2006,2019,12,1,00:00 a 05:59,Manana,Abril,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
2007,2019,12,20,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Mixco,Ignorada,Pick up,Corinto,1990-1999,Colision,2019
2008,2019,12,7,06:00 a 11:59,Manana,Abril,Viernes,Guatemala,San Juan Sacatepéquez,Ignorada,Camion,Ignorado,Ignorado,Caida,2019
2009,2019,12,21,18:00 a 23:59,Noche,Abril,Viernes,Santa Rosa,Santa Rosa de Lima,Ignorada,Camion,Blanco,Ignorado,Vuelco,2019
2010,2019,12,0,00:00 a 05:59,Manana,Abril,Viernes,Baja Verapaz,San Jerónimo,Ignorada,Panel,Blanco,Ignorado,Colision,2019
2011,2019,12,6,06:00 a 11:59,Manana,Abril,Viernes,El Progreso,Sanarate,Ignorada,Moto taxi,Rojo,2000-2009,Colision,2019
2012,2019,12,23,18:00 a 23:59,Noche,Abril,Viernes,Izabal,Livingston,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2013,2019,12,3,00:00 a 05:59,Manana,Abril,Viernes,Sacatepequez,Pastores,Ignorada,Camioneta sport o blazer,Ignorado,Ignorado,Colision,2019
2014,2019,12,10,06:00 a 11:59,Manana,Abril,Viernes,Sacatepequez,Pastores,Ignorada,Automovil,Corinto,Ignorado,Colision,2019
2015,2019,13,22,18:00 a 23:59,Noche,Abril,Sabado,Zacapa,Estanzuela,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
2016,2019,13,10,06:00 a 11:59,Manana,Abril,Sabado,Alta Verapaz,Chisec,Ignorada,Camion,Blanco,1980-1989,Colision,2019
2017,2019,13,23,18:00 a 23:59,Noche,Abril,Sabado,Jalapa,Jalapa,Ignorada,Motocicleta,Gris,2000-2009,Choque,2019
2018,2019,13,17,12:00 a 17:59,Tarde,Abril,Sabado,Peten,Flores,Ignorada,Pick up,Blanco,1980-1989,Vuelco,2019
2019,2019,13,16,12:00 a 17:59,Tarde,Abril,Sabado,Baja Verapaz,Rabinal,Ignorada,Pick up,Rojo,Ignorado,Colision,2019
2020,2019,13,18,18:00 a 23:59,Noche,Abril,Sabado,Baja Verapaz,San Jerónimo,Ignorada,Automovil,Azul,1990-1999,Colision,2019
2021,2019,13,8,06:00 a 11:59,Manana,Abril,Sabado,Guatemala,Guatemala,1,Motocicleta,Rojo,2010-2019,Colision,2019
2022,2019,13,10,06:00 a 11:59,Manana,Abril,Sabado,Guatemala,Guatemala,6,Bus extraurbano,Azul,2000-2009,Colision,2019
2023,2019,13,15,12:00 a 17:59,Tarde,Abril,Sabado,Suchitepequez,San Antonio Suchitepéquez,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2024,2019,13,23,18:00 a 23:59,Noche,Abril,Sabado,Solola,Santa Lucía Utatlán,Ignorada,Camion,Blanco,1990-1999,Colision,2019
2025,2019,13,16,12:00 a 17:59,Tarde,Abril,Sabado,Jutiapa,Jutiapa,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
2026,2019,13,20,18:00 a 23:59,Noche,Abril,Sabado,Jutiapa,Asunción Mita,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
2027,2019,13,4,00:00 a 05:59,Manana,Abril,Sabado,Sacatepequez,Antigua Guatemala,Ignorada,Motocicleta,Rojo,Ignorado,Choque,2019
2028,2019,13,8,06:00 a 11:59,Manana,Abril,Sabado,Sacatepequez,Santo Domingo Xenacoj,Ignorada,Automovil,Gris,1980-1989,Colision,2019
2029,2019,13,14,12:00 a 17:59,Tarde,Abril,Sabado,Izabal,Los Amates,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
2030,2019,13,6,06:00 a 11:59,Manana,Abril,Sabado,Quetzaltenango,El Palmar,Ignorada,Bus urbano,Ignorado,Ignorado,Choque,2019
2031,2019,13,23,18:00 a 23:59,Noche,Abril,Sabado,Guatemala,Guatemala,11,Pick up,Rojo,1980-1989,Colision,2019
2032,2019,13,14,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Villa Nueva,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
2033,2019,13,22,18:00 a 23:59,Noche,Abril,Sabado,San Marcos,Ayutla,Ignorada,Camioneta sport o blazer,Blanco,1990-1999,Colision,2019
2034,2019,13,16,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Guatemala,1,Camioneta sport o blazer,Beige,Ignorado,Colision,2019
2035,2019,13,16,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Fraijanes,Ignorada,Motocicleta,Ignorado,Ignorado,Choque,2019
2036,2019,14,17,12:00 a 17:59,Tarde,Abril,Domingo,Guatemala,Guatemala,1,Automovil,Verde,2000-2009,Colision,2019
2037,2019,14,21,18:00 a 23:59,Noche,Abril,Domingo,Guatemala,Guatemala,7,Automovil,Ignorado,Ignorado,Choque,2019
2038,2019,14,11,06:00 a 11:59,Manana,Abril,Domingo,Guatemala,Villa Nueva,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
2039,2019,14,15,12:00 a 17:59,Tarde,Abril,Domingo,Guatemala,Mixco,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
2040,2019,14,15,12:00 a 17:59,Tarde,Abril,Domingo,Guatemala,Mixco,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
2041,2019,14,18,18:00 a 23:59,Noche,Abril,Domingo,Guatemala,San Juan Sacatepéquez,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
2042,2019,14,22,18:00 a 23:59,Noche,Abril,Domingo,Chiquimula,Esquipulas,Ignorada,Motocicleta,Gris,Ignorado,Colision,2019
2043,2019,14,15,12:00 a 17:59,Tarde,Abril,Domingo,Escuintla,Escuintla,Ignorada,Camioneta sport o blazer,Negro,Ignorado,Colision,2019
2044,2019,14,5,00:00 a 05:59,Manana,Abril,Domingo,Escuintla,San José,Ignorada,Motocicleta,Gris,Ignorado,Choque,2019
2045,2019,14,22,18:00 a 23:59,Noche,Abril,Domingo,Escuintla,Escuintla,Ignorada,Cabezal,Ignorado,Ignorado,Colision,2019
2046,2019,14,17,12:00 a 17:59,Tarde,Abril,Domingo,Escuintla,Tiquisate,Ignorada,Pick up,Verde,Ignorado,Colision,2019
2047,2019,14,23,18:00 a 23:59,Noche,Abril,Domingo,Escuintla,Escuintla,Ignorada,Pick up,Corinto,Ignorado,Colision,2019
2048,2019,14,20,18:00 a 23:59,Noche,Abril,Domingo,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2019
2049,2019,14,13,12:00 a 17:59,Tarde,Abril,Domingo,Santa Rosa,Chiquimulilla,Ignorada,Pick up,Azul,1990-1999,Colision,2019
2050,2019,14,7,06:00 a 11:59,Manana,Abril,Domingo,Santa Rosa,Chiquimulilla,Ignorada,Pick up,Gris,2010-2019,Colision,2019
2051,2019,14,18,18:00 a 23:59,Noche,Abril,Domingo,Santa Rosa,Cuilapa,Ignorada,Motocicleta,Azul,2010-2019,Colision,2019
2052,2019,14,6,06:00 a 11:59,Manana,Abril,Domingo,Suchitepequez,Mazatenango,Ignorada,Cabezal,Rojo,2000-2009,Colision,2019
2053,2019,14,18,18:00 a 23:59,Noche,Abril,Domingo,Retalhuleu,Champerico,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2054,2019,14,2,00:00 a 05:59,Manana,Abril,Domingo,Huehuetenango,Huehuetenango,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
2055,2019,14,18,18:00 a 23:59,Noche,Abril,Domingo,Alta Verapaz,San Pedro Carchá,Ignorada,Pick up,Azul,1990-1999,Vuelco,2019
2056,2019,14,22,18:00 a 23:59,Noche,Abril,Domingo,Alta Verapaz,San Pedro Carchá,Ignorada,Pick up,Ignorado,Ignorado,Caida,2019
2057,2019,14,11,06:00 a 11:59,Manana,Abril,Domingo,Quiche,Chichicastenango,Ignorada,Microbus,Blanco,2000-2009,Choque,2019
2058,2019,14,2,00:00 a 05:59,Manana,Abril,Domingo,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Azul,2010-2019,Colision,2019
2059,2019,14,6,06:00 a 11:59,Manana,Abril,Domingo,Chimaltenango,El Tejar,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
